like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-143.8,-109.9,-0.005314,0.000158,0.0666,1.755,0.2385,0.834,0.5034,6.086,5.3,3752.0,3752.0,3828.0,3918.0,3932.0,3978.0,3752.0,3902.0,3988.0,4008.0,4032.0,4052.0,4052.0,3752.0,4068.0,4068.0,3768.0,3926.0,4026.0,4088.0,4090.0,3752.0,3752.0,3858.0,3992.0,4064.0,3902.0,4090.0,4090.0,3782.0,3926.0,3956.0,4026.0,4052.0,4068.0,4090.0,3752.0,3752.0,3878.0,4052.0,4090.0,4090.0,3938.0,4090.0,3752.0,3752.0,3878.0,3992.0,4048.0,4068.0,4090.0,3752.0,3808.0,3868.0,3932.0,4012.0,4068.0,4094.0,4092.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3932.0,4032.0,4092.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3818.0,3940.0,4008.0,4090.0,4094.0,4094.0,4094.0,4094.0,3880.0,3752.0,3978.0,1.0
-224.5,-186.0,-0.00682,3.1e-06,0.06223,1.425,0.2595,0.6523,0.571,11.79,3.793,3840.0,4008.0,4236.0,4244.0,4244.0,4244.0,3752.0,4196.0,4244.0,4290.0,nan,nan,nan,3752.0,nan,nan,4188.0,4250.0,nan,nan,nan,4164.0,4176.0,nan,4290.0,nan,4176.0,nan,nan,4236.0,4244.0,4250.0,nan,nan,nan,nan,3752.0,4096.0,4176.0,nan,nan,nan,3936.0,4190.0,3752.0,3752.0,4244.0,4290.0,nan,nan,nan,3840.0,4088.0,4176.0,4240.0,4244.0,4244.0,4250.0,nan,3752.0,3752.0,3752.0,3752.0,4164.0,4236.0,4244.0,nan,nan,nan,3804.0,3830.0,3752.0,3752.0,4088.0,4176.0,4244.0,4244.0,nan,nan,nan,nan,nan,4176.0,3752.0,4170.0,1.0
-148.8,-97.2,-0.00595,0.0001503,0.07227,1.254,0.3594,0.841,0.4194,13.805,7.47,3752.0,3752.0,3892.0,3956.0,3978.0,4026.0,3752.0,3978.0,4032.0,4066.0,4088.0,4090.0,4092.0,3938.0,4094.0,4094.0,3878.0,3992.0,4088.0,4094.0,4110.0,3752.0,3818.0,3892.0,4088.0,4110.0,4110.0,4110.0,4110.0,3912.0,3988.0,4032.0,4088.0,4110.0,4110.0,4110.0,3752.0,3818.0,3992.0,4110.0,4110.0,4116.0,4064.0,4116.0,3752.0,3752.0,3958.0,4088.0,4116.0,4116.0,4116.0,3758.0,3912.0,3976.0,4068.0,4140.0,4150.0,4156.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,4048.0,4110.0,4156.0,4156.0,3776.0,3752.0,3932.0,3752.0,3752.0,3926.0,4048.0,4094.0,4156.0,4156.0,4160.0,4160.0,4160.0,4156.0,3752.0,4156.0,1.0
-144.0,-96.2,-0.00585,4.84e-05,0.03894,1.3,0.3923,0.833,0.5854,5.19,6.0,3752.0,3752.0,3868.0,3932.0,3992.0,4012.0,3752.0,3932.0,4012.0,4052.0,4090.0,4094.0,4110.0,3752.0,4120.0,4124.0,3840.0,3980.0,4090.0,4124.0,4156.0,3752.0,3830.0,3912.0,4078.0,4116.0,4012.0,4156.0,4156.0,3890.0,3980.0,4012.0,4094.0,4110.0,4156.0,4156.0,3752.0,3752.0,3890.0,4144.0,4156.0,4156.0,3912.0,4124.0,3752.0,3752.0,3932.0,4088.0,4150.0,4156.0,4156.0,3752.0,3878.0,3918.0,3992.0,4094.0,4132.0,4144.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,4108.0,4156.0,4156.0,3764.0,3752.0,3752.0,3752.0,3752.0,3818.0,3932.0,4052.0,4160.0,4160.0,4160.0,4160.0,4160.0,3996.0,3752.0,4088.0,1.0
-162.4,-138.0,-0.00583,6.07e-05,0.03038,1.294,0.3994,0.8354,0.5244,13.38,5.03,3752.0,3752.0,3776.0,3878.0,3892.0,3902.0,3752.0,3752.0,3912.0,3978.0,3992.0,4008.0,4026.0,3752.0,4032.0,4032.0,3752.0,3848.0,3944.0,4032.0,4032.0,3752.0,3752.0,3752.0,3926.0,3932.0,3912.0,4012.0,4012.0,3764.0,3878.0,3912.0,3944.0,3980.0,3980.0,3992.0,3752.0,3752.0,3752.0,3992.0,4012.0,4012.0,3944.0,4012.0,3752.0,3752.0,3792.0,3936.0,3980.0,3992.0,4012.0,3752.0,3818.0,3878.0,3912.0,3932.0,4012.0,4026.0,4026.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,4012.0,4026.0,4032.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3978.0,4032.0,4032.0,4032.0,4048.0,4048.0,3902.0,3752.0,3932.0,1.0
-195.6,-139.1,-0.00549,3.2e-05,0.0689,1.256,0.3362,0.7417,0.4543,15.18,6.29,3752.0,3752.0,4012.0,4176.0,4176.0,4236.0,3752.0,4080.0,4176.0,4244.0,4244.0,4244.0,4244.0,3752.0,4244.0,4244.0,4066.0,4176.0,4244.0,4244.0,4244.0,3978.0,4008.0,4088.0,nan,4244.0,4224.0,4244.0,4244.0,4066.0,4176.0,4236.0,4250.0,4244.0,4244.0,4244.0,3752.0,3932.0,4092.0,4244.0,4244.0,4244.0,4008.0,4190.0,3752.0,3752.0,4176.0,4236.0,4244.0,4244.0,4244.0,3736.0,3932.0,4092.0,4176.0,4176.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,3932.0,4058.0,4176.0,4244.0,4244.0,4244.0,3752.0,3794.0,3794.0,3752.0,3916.0,4028.0,4130.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4164.0,3752.0,4190.0,1.0
-149.2,-126.2,-0.00695,0.0001489,0.01213,1.718,0.296,0.868,0.514,8.62,4.64,3752.0,3752.0,3816.0,3912.0,3912.0,3912.0,3752.0,3848.0,3926.0,3992.0,4010.0,4010.0,4026.0,3752.0,4026.0,4026.0,3776.0,3880.0,3940.0,4026.0,4026.0,3752.0,3752.0,3838.0,3926.0,3978.0,3868.0,3992.0,3992.0,3804.0,3892.0,3918.0,3976.0,3992.0,3992.0,3994.0,3752.0,3752.0,3830.0,3992.0,4000.0,4008.0,3936.0,4008.0,3752.0,3752.0,3848.0,3932.0,3964.0,3994.0,4026.0,3752.0,3858.0,3892.0,3926.0,3952.0,4012.0,4026.0,4026.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3890.0,3992.0,4026.0,4032.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3980.0,4032.0,4032.0,4032.0,4032.0,4032.0,3838.0,3752.0,3892.0,1.0
-158.1,-102.06,-0.006516,5.94e-05,0.06366,1.571,0.3127,0.797,0.4644,5.434,4.664,3752.0,3776.0,3992.0,4110.0,4156.0,4130.0,3752.0,4032.0,4094.0,4176.0,4188.0,4204.0,4236.0,3752.0,4236.0,4236.0,3992.0,4094.0,4176.0,4236.0,4240.0,3932.0,3992.0,4040.0,4176.0,4236.0,3926.0,4240.0,4244.0,3980.0,4094.0,4176.0,4188.0,4230.0,4240.0,4244.0,3752.0,3902.0,3992.0,4228.0,4244.0,4244.0,3936.0,4130.0,3752.0,3752.0,4032.0,4160.0,4176.0,4228.0,4244.0,3752.0,3932.0,4064.0,4130.0,4144.0,4176.0,4190.0,4236.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,4088.0,4188.0,4244.0,4244.0,3776.0,3752.0,3752.0,3752.0,3838.0,3932.0,4078.0,4188.0,4244.0,4244.0,4244.0,4244.0,4244.0,3922.0,3752.0,4032.0,1.0
-171.2,-146.9,-0.00597,3.177e-05,0.01391,1.613,0.2678,0.806,0.4045,19.11,4.83,3752.0,3752.0,3752.0,3868.0,3868.0,3890.0,3752.0,3752.0,3912.0,3932.0,3980.0,3994.0,4000.0,3752.0,4008.0,4008.0,3752.0,3782.0,3912.0,4008.0,4026.0,3752.0,3752.0,3752.0,3912.0,3944.0,3850.0,3992.0,4012.0,3752.0,3838.0,3892.0,3932.0,3976.0,3978.0,3992.0,3752.0,3752.0,3752.0,3926.0,3992.0,3992.0,3926.0,3992.0,3752.0,3752.0,3752.0,3912.0,3932.0,3976.0,3992.0,3752.0,3756.0,3848.0,3892.0,3932.0,3940.0,3978.0,4012.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3830.0,3992.0,4012.0,4012.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3932.0,4026.0,4026.0,4026.0,4026.0,4026.0,3782.0,3752.0,3880.0,1.0
-147.1,-102.9,-0.006313,0.0001403,0.05255,1.402,0.2605,0.7886,0.4832,19.23,7.69,3752.0,3752.0,3890.0,3944.0,3932.0,3992.0,3752.0,3932.0,4000.0,4032.0,4052.0,4088.0,4090.0,3816.0,4090.0,4090.0,3878.0,3992.0,4072.0,4090.0,4092.0,3858.0,3878.0,3926.0,4052.0,4092.0,4092.0,4092.0,4092.0,3912.0,3988.0,4012.0,4052.0,4092.0,4092.0,4092.0,3840.0,3782.0,3932.0,4092.0,4092.0,4092.0,4048.0,4092.0,3752.0,3752.0,3944.0,4052.0,4094.0,4092.0,4092.0,4072.0,3890.0,3918.0,3978.0,4068.0,4096.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3838.0,3918.0,3992.0,4090.0,4094.0,4094.0,3776.0,3902.0,4012.0,3752.0,3752.0,3892.0,3992.0,4052.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,3752.0,4094.0,1.0
-137.8,-94.44,-0.00528,0.0001074,0.02527,1.548,0.2766,0.8374,0.4495,8.51,5.457,3752.0,3752.0,3848.0,3944.0,3932.0,4012.0,3752.0,3926.0,4008.0,4040.0,4068.0,4088.0,4094.0,3752.0,4104.0,4104.0,3868.0,3932.0,4052.0,4104.0,4110.0,3752.0,3830.0,3890.0,4052.0,4110.0,3932.0,4110.0,4110.0,3868.0,3932.0,3992.0,4052.0,4088.0,4104.0,4110.0,3752.0,3756.0,3868.0,4104.0,4110.0,4110.0,3988.0,4110.0,3752.0,3752.0,3926.0,4032.0,4068.0,4104.0,4110.0,3752.0,3858.0,3926.0,4012.0,4088.0,4110.0,4116.0,4140.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,4088.0,4148.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3992.0,4052.0,4156.0,4156.0,4156.0,4160.0,4160.0,3932.0,3752.0,4048.0,1.0
-221.4,-180.1,-0.005424,0.0001444,0.08594,1.307,0.3967,0.6626,0.6226,22.16,3.344,3840.0,4012.0,4176.0,4244.0,4250.0,4244.0,3752.0,4176.0,4244.0,4244.0,4250.0,4250.0,4290.0,3880.0,4290.0,4290.0,4188.0,4250.0,4290.0,4290.0,nan,4176.0,4176.0,4236.0,4244.0,4250.0,4096.0,4290.0,4290.0,4176.0,4244.0,4244.0,4250.0,4290.0,4290.0,4290.0,3752.0,4156.0,4176.0,4250.0,4290.0,4290.0,3932.0,4184.0,3752.0,3752.0,4236.0,4250.0,4290.0,4290.0,4290.0,3752.0,4092.0,4176.0,4176.0,4236.0,4244.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,4176.0,4228.0,4244.0,4250.0,4290.0,4290.0,3752.0,3752.0,3858.0,3752.0,4096.0,4176.0,4236.0,4250.0,4244.0,4256.0,nan,nan,nan,4130.0,3752.0,4130.0,1.0
-232.2,-194.9,-0.006226,8.3e-07,0.01105,1.643,0.2389,0.8726,0.4292,17.89,4.113,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3890.0,3912.0,3912.0,3752.0,3912.0,3912.0,3752.0,3752.0,3752.0,3848.0,3892.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3780.0,3752.0,3752.0,3752.0,3764.0,3808.0,3808.0,3830.0,3752.0,3752.0,3752.0,3830.0,3840.0,3840.0,3838.0,3840.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,3752.0,3752.0,3752.0,3848.0,3848.0,3868.0,3868.0,3868.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3890.0,3890.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,3890.0,3890.0,3892.0,3892.0,3752.0,3752.0,3752.0,1.0
-148.4,-110.3,-0.005257,2.253e-05,0.0551,1.2705,0.3643,0.834,0.423,12.85,4.535,3752.0,3752.0,3752.0,3890.0,3902.0,3932.0,3752.0,3782.0,3932.0,4032.0,4048.0,4076.0,4090.0,3752.0,4094.0,4094.0,3752.0,3878.0,4040.0,4094.0,4110.0,3752.0,3752.0,3752.0,4012.0,4092.0,3840.0,4110.0,4116.0,3752.0,3902.0,3936.0,3992.0,4048.0,4094.0,4110.0,3752.0,3752.0,3764.0,4116.0,4096.0,4096.0,3880.0,4096.0,3752.0,3752.0,3768.0,3978.0,4110.0,4096.0,4096.0,3752.0,3830.0,3880.0,3978.0,4110.0,4130.0,4140.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,4066.0,4156.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,4028.0,4156.0,4156.0,4160.0,4160.0,4160.0,3756.0,3752.0,3828.0,1.0
-273.5,-224.1,-0.005394,6.104e-05,0.09344,1.576,0.2717,0.766,0.602,18.12,3.084,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3756.0,3756.0,3752.0,3752.0,3752.0,3756.0,3756.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-189.5,-164.0,-0.005978,0.0001521,0.04367,1.3545,0.3757,0.853,0.4824,21.3,7.613,3752.0,3752.0,3752.0,3816.0,3838.0,3868.0,3752.0,3776.0,3890.0,3918.0,3932.0,3940.0,3972.0,3858.0,3978.0,3978.0,3752.0,3764.0,3868.0,3976.0,3980.0,3752.0,3752.0,3752.0,3850.0,3878.0,3926.0,3926.0,3932.0,3752.0,3764.0,3890.0,3902.0,3932.0,3932.0,3940.0,3752.0,3752.0,3752.0,3944.0,3944.0,3944.0,3944.0,3944.0,3752.0,3752.0,3816.0,3880.0,3926.0,3940.0,3944.0,3756.0,3752.0,3868.0,3878.0,3912.0,3944.0,3944.0,3944.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3944.0,3944.0,3944.0,3764.0,3752.0,3892.0,3752.0,3752.0,3752.0,3808.0,3932.0,3976.0,3978.0,3978.0,3978.0,3978.0,3978.0,3752.0,3978.0,1.0
-273.8,-224.2,-0.00541,7.04e-05,0.01463,1.495,0.303,0.8496,0.645,14.83,6.977,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-273.5,-224.0,-0.006004,1.544e-05,0.012764,1.268,0.2605,0.8843,0.6113,19.03,3.188,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3764.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-184.4,-148.0,-0.005547,7.42e-05,0.05917,1.66,0.2505,0.6616,0.4783,11.75,3.396,3752.0,3932.0,4160.0,4236.0,4244.0,nan,3752.0,4130.0,4244.0,4244.0,4244.0,4250.0,4290.0,3752.0,4290.0,4290.0,4088.0,4244.0,4250.0,4290.0,nan,4092.0,4156.0,4176.0,4244.0,4250.0,3996.0,nan,nan,4176.0,4236.0,4244.0,4244.0,4250.0,4290.0,nan,3752.0,4008.0,4156.0,4250.0,nan,nan,3964.0,4190.0,3752.0,3752.0,4176.0,4244.0,4244.0,4290.0,nan,3752.0,4040.0,4160.0,4176.0,4228.0,4244.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,4058.0,4176.0,4236.0,4250.0,4290.0,nan,3752.0,3752.0,3752.0,3752.0,3996.0,4096.0,4176.0,4244.0,4244.0,nan,nan,nan,nan,4052.0,3752.0,4072.0,1.0
-148.2,-85.94,-0.006252,0.0001276,0.02135,1.797,0.3408,0.6987,0.4788,20.53,5.86,3752.0,3858.0,3992.0,4094.0,4104.0,4156.0,3752.0,3992.0,4094.0,4156.0,4160.0,4176.0,4176.0,3752.0,4176.0,4176.0,3992.0,4094.0,4160.0,4176.0,4176.0,3932.0,3992.0,4040.0,4160.0,4176.0,4012.0,4176.0,4176.0,3992.0,4092.0,4110.0,4160.0,4176.0,4176.0,4176.0,3752.0,3932.0,3992.0,4176.0,4176.0,4176.0,3926.0,4172.0,3752.0,3752.0,4040.0,4140.0,4172.0,4176.0,4176.0,3752.0,3912.0,3992.0,4026.0,4096.0,4104.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3940.0,4012.0,4088.0,4176.0,4176.0,4176.0,3764.0,3752.0,3752.0,3752.0,3926.0,3992.0,4040.0,4110.0,4176.0,4176.0,4176.0,4188.0,4188.0,4060.0,3752.0,4088.0,1.0
-200.4,-157.4,-0.006805,0.0001631,0.02698,1.589,0.3599,0.683,0.4768,19.72,5.797,3890.0,3992.0,4110.0,4176.0,4188.0,4228.0,3752.0,4140.0,4188.0,4236.0,4236.0,4240.0,4244.0,3764.0,4244.0,4244.0,4116.0,4188.0,4240.0,4244.0,4250.0,4094.0,4110.0,4160.0,4236.0,4240.0,4160.0,4244.0,4250.0,4156.0,4176.0,4224.0,4236.0,4240.0,4244.0,4250.0,3756.0,4088.0,4116.0,4240.0,4250.0,4250.0,3994.0,4164.0,3752.0,3752.0,4160.0,4224.0,4236.0,4244.0,4250.0,3932.0,4052.0,4110.0,4160.0,4176.0,4188.0,4224.0,4240.0,3752.0,3752.0,3752.0,3752.0,4088.0,4150.0,4176.0,4240.0,4244.0,4250.0,3804.0,3850.0,3912.0,3752.0,4052.0,4104.0,4176.0,4224.0,4244.0,4250.0,4250.0,4250.0,4250.0,4130.0,3752.0,4148.0,1.0
-256.8,-221.4,-0.005165,0.0001429,0.00198,1.397,0.2927,0.6587,0.52,9.46,4.19,3992.0,4124.0,4236.0,4250.0,4250.0,4244.0,3752.0,4244.0,4256.0,nan,nan,nan,nan,3792.0,nan,nan,4188.0,4250.0,nan,nan,nan,4204.0,4236.0,4250.0,nan,nan,4228.0,nan,nan,4244.0,4250.0,4290.0,nan,nan,nan,nan,3892.0,4176.0,4240.0,nan,nan,nan,4026.0,4190.0,3752.0,3752.0,4244.0,4290.0,nan,nan,nan,4004.0,4176.0,4236.0,4244.0,4250.0,4250.0,4290.0,nan,3752.0,3752.0,3756.0,3756.0,4188.0,4244.0,4250.0,nan,nan,nan,3752.0,3916.0,3932.0,3752.0,4176.0,4236.0,4250.0,4290.0,nan,nan,nan,nan,nan,4176.0,3752.0,4200.0,1.0
-192.1,-162.8,-0.005463,7.6e-06,0.0007563,1.671,0.3264,0.898,0.4072,9.555,6.57,3752.0,3752.0,3752.0,3830.0,3838.0,3838.0,3752.0,3752.0,3868.0,3902.0,3926.0,3940.0,3950.0,3752.0,3976.0,3976.0,3752.0,3752.0,3792.0,3976.0,3976.0,3752.0,3752.0,3752.0,3776.0,3892.0,3752.0,3944.0,3978.0,3752.0,3752.0,3838.0,3912.0,3932.0,3938.0,3944.0,3752.0,3752.0,3752.0,3868.0,3926.0,3944.0,3848.0,3976.0,3752.0,3752.0,3752.0,3782.0,3892.0,3912.0,3976.0,3752.0,3752.0,3804.0,3850.0,3858.0,3926.0,3978.0,3980.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3926.0,3980.0,3980.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3944.0,3988.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3752.0,1.0
-223.0,-187.9,-0.005383,7.02e-05,0.04077,1.509,0.2041,0.6597,0.4854,20.28,6.31,3782.0,4012.0,4176.0,4244.0,4244.0,4244.0,3752.0,4176.0,4244.0,4250.0,4250.0,4290.0,nan,3752.0,nan,nan,4150.0,4244.0,4290.0,nan,nan,4176.0,4176.0,4236.0,4250.0,4290.0,4244.0,nan,nan,4176.0,4244.0,4244.0,4250.0,4290.0,nan,nan,3852.0,4156.0,4176.0,4290.0,nan,nan,4026.0,4210.0,3752.0,3752.0,4236.0,4244.0,4290.0,nan,nan,3994.0,4092.0,4176.0,4228.0,4244.0,4244.0,4244.0,4290.0,3752.0,3752.0,3756.0,3756.0,4156.0,4176.0,4244.0,4290.0,nan,nan,3752.0,3926.0,3992.0,3752.0,4088.0,4172.0,4244.0,4244.0,nan,nan,nan,nan,nan,4244.0,3752.0,4140.0,1.0
-146.6,-113.7,-0.00637,6.27e-05,0.03677,1.358,0.383,0.8633,0.434,12.086,5.867,3752.0,3752.0,3792.0,3912.0,3912.0,3926.0,3752.0,3858.0,3964.0,4026.0,4040.0,4052.0,4064.0,3752.0,4068.0,4068.0,3764.0,3890.0,3992.0,4068.0,4072.0,3752.0,3752.0,3818.0,3932.0,4012.0,3918.0,4072.0,4072.0,3776.0,3918.0,3944.0,3992.0,4008.0,4032.0,4048.0,3752.0,3752.0,3868.0,4072.0,4072.0,4072.0,3932.0,4072.0,3752.0,3752.0,3838.0,3964.0,4012.0,4052.0,4072.0,3752.0,3880.0,3912.0,3976.0,4088.0,4088.0,4090.0,4090.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3926.0,4064.0,4090.0,4090.0,3780.0,3752.0,3752.0,3752.0,3752.0,3752.0,3944.0,4048.0,4090.0,4090.0,4090.0,4090.0,4094.0,3926.0,3752.0,3978.0,1.0
-182.9,-140.1,-0.006268,2.617e-05,0.0919,1.433,0.224,0.7803,0.4236,5.957,6.098,3752.0,3818.0,4052.0,4176.0,4236.0,4244.0,3752.0,4096.0,4176.0,4244.0,4244.0,4250.0,4290.0,3752.0,nan,nan,4092.0,4188.0,4244.0,nan,nan,4008.0,4088.0,4172.0,4250.0,nan,4224.0,nan,nan,4110.0,4236.0,4244.0,4250.0,4290.0,nan,nan,3752.0,3978.0,4092.0,4290.0,nan,nan,3996.0,4190.0,3752.0,3752.0,4160.0,4244.0,4244.0,4290.0,nan,3736.0,4068.0,4160.0,4188.0,4240.0,4250.0,4250.0,nan,3752.0,3752.0,3752.0,3752.0,3826.0,4058.0,4176.0,4250.0,nan,nan,3776.0,3752.0,3756.0,3752.0,3912.0,4058.0,4190.0,4250.0,nan,nan,nan,nan,nan,4130.0,3752.0,4172.0,1.0
-202.6,-174.6,-0.005703,0.0001005,0.0951,1.463,0.2725,0.832,0.4607,16.03,7.133,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3764.0,3918.0,3932.0,3950.0,3978.0,3752.0,3988.0,3988.0,3752.0,3752.0,3858.0,3980.0,3994.0,3752.0,3752.0,3752.0,3756.0,3782.0,3912.0,3912.0,3912.0,3752.0,3752.0,3756.0,3890.0,3922.0,3922.0,3922.0,3752.0,3752.0,3752.0,3912.0,3932.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,3782.0,3926.0,3926.0,3932.0,3752.0,3752.0,3830.0,3868.0,3912.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,3992.0,3992.0,3752.0,3752.0,3782.0,3752.0,3752.0,3752.0,3752.0,3912.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3752.0,3992.0,1.0
-235.9,-191.6,-0.00551,9.21e-05,0.03537,1.286,0.2803,0.8013,0.45,5.695,5.965,3752.0,3918.0,4110.0,4188.0,4236.0,4244.0,3752.0,4160.0,4240.0,4250.0,4250.0,4252.0,4290.0,3792.0,4290.0,4290.0,4176.0,4224.0,4250.0,4290.0,4290.0,4110.0,4156.0,4176.0,4244.0,4290.0,4224.0,4290.0,4290.0,4096.0,4228.0,4250.0,4252.0,4290.0,4290.0,4290.0,3902.0,4110.0,4160.0,4290.0,4290.0,4290.0,4040.0,4210.0,3752.0,3752.0,4170.0,4244.0,4250.0,4290.0,4290.0,4052.0,4110.0,4176.0,4224.0,4244.0,4250.0,4256.0,nan,3752.0,3752.0,3752.0,3752.0,4032.0,4124.0,4224.0,4250.0,nan,nan,3764.0,3892.0,3932.0,3752.0,4012.0,4136.0,4228.0,4268.0,nan,nan,nan,nan,nan,4176.0,3752.0,4244.0,1.0
